id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
1484,CRC2,heliport,"RCMP Heliport",45.93174,-66.666681,369,NA,Canada,CA,"New Brunswick",CA-NB,NB,Fredericton,0,CRC2,,,CRC2,,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#Fredericton_(RCMP),,25,2025-10-24T02:26:11+00:00
17468,PANR,seaplane_base,"Funter Bay Seaplane Base",58.2543983459,-134.897994995,0,NA,"United States",US,Alaska,US-AK,AK,"Funter Bay",1,PANR,PANR,FNR,FNR,,https://en.wikipedia.org/wiki/Funter_Bay_Seaplane_Base,,25,2014-09-21T02:20:38+00:00
15264,8XS5,heliport,"San Luis Resort Heliport",29.271559,-94.818656,10,NA,"United States",US,Texas,US-TX,TX,Galveston,0,8XS5,,,8XS5,,,,25,2021-02-08T12:56:37+00:00
15964,9TA7,heliport,"U of Texas Medical Branch Emergency Room Heliport",29.312433,-94.779149,35,NA,"United States",US,Texas,US-TX,TX,Galveston,0,9TA7,,,9TA7,,,,25,2021-02-08T13:03:51+00:00
15993,9TS7,heliport,"U of Texas Medical Branch Ewing Hall Heliport",29.313251,-94.778385,16,NA,"United States",US,Texas,US-TX,TX,Galveston,0,9TS7,,,9TS7,,,,25,2021-02-08T13:03:40+00:00
630,CAL7,heliport,"Ganges (Lady Minto / Gulf Islands Hospital) Heliport",48.862529,-123.508717,148,NA,Canada,CA,"British Columbia",CA-BC,BC,Ganges,0,CAL7,,,CAL7,,,,25,2023-05-10T15:50:38+00:00
24695,T57,heliport,"Garland/Dfw Heloplex Heliport",32.8876,-96.683601,601,NA,"United States",US,Texas,US-TX,TX,Garland,0,T57,,,T57,,https://en.wikipedia.org/wiki/Garland/DFW_Heloplex,,25,2024-05-20T20:52:13+00:00
29034,EBGT,heliport,"Ghent/Industry Zone Heliport",51.020551,3.730341,26,EU,Belgium,BE,"East Flanders Province",BE-VOV,VOV,Gent,0,EBGT,,GNE,,,https://en.wikipedia.org/wiki/Ghent/Industry_Zone_Heliport,,25,2023-11-25T16:38:42+00:00
6863,06AZ,heliport,"Mercy Gilbert Medical Center Heliport",33.288443,-111.752236,1280,NA,"United States",US,Arizona,US-AZ,AZ,Gilbert,0,06AZ,,,06AZ,,,,25,2026-04-20T03:31:40+00:00
8033,17AZ,heliport,"East Valley ER & Hospital Helipad",33.314114,-111.687419,1350,NA,"United States",US,Arizona,US-AZ,AZ,Gilbert,0,,,,,https://eastvalleyhospital.com/,,"17AZ, Gilbert Emergency Hospital, Desert Grove Family Medical",25,2022-06-20T12:46:35+00:00
6866,06CL,heliport,"ABC7-TV Heliport",34.15732,-118.2888,520,NA,"United States",US,California,US-CA,CA,Glendale,0,06CL,,,06CL,,,,25,2025-01-13T16:39:06+00:00
36067,SIKL,heliport,"Flamboyant Heliport",-16.709683,-49.238711,2739,SA,Brazil,BR,Goiás,BR-GO,GO,Goiânia,0,SIKL,,,GO0158,,,,25,2020-08-20T12:43:53+00:00
8338,1ID8,heliport,"North Canyon Medical Center Heliport",42.921675,-114.709449,3579,NA,"United States",US,Idaho,US-ID,ID,Gooding,0,1ID8,,,1ID8,,,"Gooding County Memorial Hospital",25,2023-05-23T14:23:26+00:00
7181,0G5,seaplane_base,"Grand Marais/Cook County Seaplane Base",47.8263,-90.3835,1635,NA,"United States",US,Minnesota,US-MN,MN,"Grand Marais",0,K0G5,,,0G5,http://www.boreal.org/airport/,https://en.wikipedia.org/wiki/Grand_Marais/Cook_County_Seaplane_Base,"Devil Track Resort",25,2025-08-31T16:38:22+00:00
15806,9MI3,heliport,"Amway Downtown Heliport",42.965737,-85.674313,670,NA,"United States",US,Michigan,US-MI,MI,"Grand Rapids",0,9MI3,,,9MI3,,,,25,2021-12-14T17:13:12+00:00
11904,52B,seaplane_base,"Greenville Seaplane Base",45.46120071411133,-69.5978012084961,1028,NA,"United States",US,Maine,US-ME,ME,Greenville,0,52B,,,52B,,,,25,2008-06-13T14:30:04+00:00
17318,FD47,heliport,"Gulf Breeze Hospital Heliport",30.36066,-87.156245,14,NA,"United States",US,Florida,US-FL,FL,"Gulf Breeze",0,FD47,,,FD47,,,,25,2021-09-03T12:39:41+00:00
22389,MS89,heliport,"Gulfport Jail Heliport",30.438971,-89.056131,50,NA,"United States",US,Mississippi,US-MS,MS,Gulfport,0,MS89,,,MS89,,,,25,2023-10-27T13:46:29+00:00
16505,BQV,seaplane_base,"Bartlett Cove Seaplane Base",58.4552,-135.884995,,NA,"United States",US,Alaska,US-AK,AK,Gustavus,0,BQV,,BQV,BQV,,https://fr.wikipedia.org/wiki/Base_d%27hydravions_de_Bartlett_Cove,,25,2024-06-02T21:05:12+00:00
10906,3Z9,seaplane_base,"Haines Seaplane Base",59.235001,-135.440994,,NA,"United States",US,Alaska,US-AK,AK,Haines,0,3Z9,,,3Z9,,https://en.wikipedia.org/wiki/Haines_Seaplane_Base,,25,2024-05-19T02:28:49+00:00
1041,CHQE,heliport,"Queen Elizabeth II Health Science Centre Helipad",44.645955,-63.586624,260,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Halifax,0,CHQE,,,CHQE,,https://en.wikipedia.org/wiki/Queen_Elizabeth_II_Health_Sciences_Centre,,25,2025-10-25T19:26:48+00:00
28251,CAE7,seaplane_base,"Harrison Hot Springs Seaplane Base",49.3048530057,-121.785936356,34,NA,Canada,CA,"British Columbia",CA-BC,BC,"Harrison Hot Springs",0,CAE7,,,CAE7,,https://en.wikipedia.org/wiki/Harrison_Hot_Springs_Water_Aerodrome,AE7,25,2015-03-29T15:43:16+00:00
21736,M06,seaplane_base,"Havre De Grace Seaplane Base",39.5415,-76.069702,,NA,"United States",US,Maryland,US-MD,MD,"Havre De Grace",0,M06,,,M06,,https://en.wikipedia.org/wiki/Havre_de_Grace_Seaplane_Base,,25,2024-06-07T08:46:09+00:00
14045,7AK7,heliport,"Temsco Helicopters Inc. Heliport",63.737439,-148.882818,1580,NA,"United States",US,Alaska,US-AK,AK,Healy,0,7AK7,,,7AK7,,,"Era Denali",25,2026-05-08T00:38:43+00:00
23321,US-11927,closed,"Car Country Heliport",35.987999,-114.926003,2300,NA,"United States",US,Nevada,US-NV,NV,Henderson,0,,,,,,,NV10,25,2025-02-25T14:47:59+00:00
17626,HI04,heliport,"Hilo Medical Center Heliport",19.718464,-155.114422,487,OC,"United States",US,Hawaii,US-HI,HI,Hilo,0,HI04,,,HI04,,,,25,2022-03-08T16:20:05+00:00
17659,HYL,seaplane_base,"Hollis Clark Bay Seaplane Base",55.481529,-132.646008,,NA,"United States",US,Alaska,US-AK,AK,Hollis,1,,,HYL,HYL,,https://en.wikipedia.org/wiki/Hollis_Seaplane_Base,,25,2024-04-02T17:01:42+00:00
17629,HI09,heliport,"Honolulu Municipal Building Heliport",21.304213,-157.854802,231,OC,"United States",US,Hawaii,US-HI,HI,Honolulu,0,HI09,,,HI09,,,,25,2022-03-08T16:10:27+00:00
23849,OOH,seaplane_base,"Hoonah Seaplane Base",58.112202,-135.451996,,NA,"United States",US,Alaska,US-AK,AK,Hoonah,0,POOH,,,OOH,,https://en.wikipedia.org/wiki/Hoonah_Seaplane_Base,Z49,25,2022-08-08T20:30:36+00:00
11820,4Z7,seaplane_base,"Hyder Seaplane Base",55.903324,-130.009975,,NA,"United States",US,Alaska,US-AK,AK,Hyder,1,,,WHD,4Z7,,https://en.wikipedia.org/wiki/Hyder_Seaplane_Base,,25,2016-06-02T09:23:47+00:00
12305,5CL5,heliport,"KCIN Emergency Heliport",33.684512,-117.854721,165,NA,"United States",US,California,US-CA,CA,Irvine,0,5CL5,,,5CL5,,,"1900 Main Street",25,2025-01-05T16:19:51+00:00
36646,BR-2649,heliport,"Sellix Heliport",-22.747128,-42.832434,72,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Itaboraí,0,,,,,,,SJKE,25,2025-07-22T01:30:43+00:00
35567,BR-2006,closed,"Panco 13 Heliport",-22.756399,-42.890301,112,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Itaboraí,0,,,,,,,SDIJ,25,2025-02-25T14:49:36+00:00
7178,0FL8,seaplane_base,"Gary Gale Seaplane Base",30.193899154663086,-81.68190002441406,,NA,"United States",US,Florida,US-FL,FL,Jacksonville,0,0FL8,,,0FL8,,,,25,2008-06-13T14:30:04+00:00
22556,MU64,heliport,"Capital Region Medical Center Heliport",38.565851,-92.182465,850,NA,"United States",US,Missouri,US-MO,MO,"Jefferson City",0,MU64,,,MU64,,,,25,2023-10-26T10:59:25+00:00
22568,US-11786,closed,"Saint Mary's Health Center Heliport",38.5794,-92.183524,549,NA,"United States",US,Missouri,US-MO,MO,"Jefferson City",0,,,,,,,MU87,25,2025-02-25T14:47:47+00:00
11745,4TS6,heliport,"Texas Department of Public Safety Heliport",29.90497,-95.59836,140,NA,"United States",US,Texas,US-TX,TX,"Jersey Village",0,4TS6,,,4TS6,,,"State Police Heliport",25,2021-08-25T17:53:30+00:00
25201,TX87,heliport,"South Texas Regional Hospital Heliport",28.9333,-98.524498,420,NA,"United States",US,Texas,US-TX,TX,Jourdanton,0,TX87,,,TX87,,,,25,2023-04-04T17:21:12+00:00
16185,AK94,heliport,"Alascom/Coastal Lena Point Heliport",58.390800476100004,-134.776992798,150,NA,"United States",US,Alaska,US-AK,AK,Juneau,0,AK94,,,AK94,,,,25,2014-11-09T12:02:50+00:00
17651,HI57,heliport,"Kahuku Fire & Police Station Heliport",21.674228,-157.946414,11,OC,"United States",US,Hawaii,US-HI,HI,Kahuku,0,HI57,,,HI57,,,,25,2022-03-08T16:11:02+00:00
6536,00HI,heliport,"Kaupulehu Heliport",19.832881,-155.978347,43,OC,"United States",US,Hawaii,US-HI,HI,Kailua-Kona,0,00HI,,,00HI,,,,25,2022-03-08T16:11:39+00:00
19240,KAE,seaplane_base,"Kake Seaplane Base",56.973,-133.945999,,NA,"United States",US,Alaska,US-AK,AK,Kake,1,,,KAE,KAE,,https://en.wikipedia.org/wiki/Kake_Seaplane_Base,,25,2024-04-02T19:24:42+00:00
28268,CAH7,seaplane_base,"Kamloops Water Aerodrome",50.698499,-120.431862,1129,NA,Canada,CA,"British Columbia",CA-BC,BC,Kamloops,0,CAH7,,,CAH7,,https://en.wikipedia.org/wiki/Kamloops_Water_Aerodrome,AH7,25,2023-08-09T20:57:12+00:00
12761,5Z4,heliport,"Ans Hospital Heliport",59.001800537109375,-158.53199768066406,100,NA,"United States",US,Alaska,US-AK,AK,Kanakanak,0,5Z4,,,5Z4,,,,25,2008-06-13T14:30:04+00:00
20276,KKL,seaplane_base,"Karluk Lake Seaplane Base",57.3670005798,-154.027999878,368,NA,"United States",US,Alaska,US-AK,AK,"Karluk Lake",0,KKL,,KKL,KKL,,,,25,2014-12-20T19:13:54+00:00
21408,KXA,seaplane_base,"Kasaan Seaplane Base",55.537399,-132.397995,,NA,"United States",US,Alaska,US-AK,AK,Kasaan,1,KXA,,KXA,KXA,,,,25,2024-04-02T19:33:07+00:00
739,CBZ2,heliport,"Kemano Heliport",53.562531,-127.94858,160,NA,Canada,CA,"British Columbia",CA-BC,BC,Kemano,0,CBZ2,,,CBZ2,,,BZ2,25,2020-08-25T17:55:21+00:00
9738,2R3,seaplane_base,"Island Lake Seaplane Base",60.70439910888672,-151.31100463867188,140,NA,"United States",US,Alaska,US-AK,AK,Kenai,0,2R3,,,2R3,,,,25,2008-06-13T14:30:04+00:00
12884,62TE,heliport,"Otto Kaiser Hospital Heliport",28.849017,-97.877665,395,NA,"United States",US,Texas,US-TX,TX,Kenedy,0,62TE,,,62TE,,,,25,2021-01-25T11:43:04+00:00
8815,20TX,heliport,"Peterson Regional Medical Center Heliport",30.043611,-99.151111,1639,NA,"United States",US,Texas,US-TX,TX,Kerrville,0,20TX,,,20TX,,,,25,2023-10-27T12:46:54+00:00
8030,17AK,heliport,"Ketchikan (Temsco H) Heliport",55.383254,-131.736123,20,NA,"United States",US,Alaska,US-AK,AK,Ketchikan,0,17AK,,,17AK,,,,25,2026-05-08T00:46:12+00:00
8286,1FL1,heliport,"Orlando Helicenter",28.312135,-81.46594,75,NA,"United States",US,Florida,US-FL,FL,Kissimmee,0,1FL1,,,1FL1,,,"america's chopper pilots, leading edge, orlando helicenter, kissimmee",25,2020-06-23T13:10:47+00:00
10179,36FA,heliport,"Orlando Helicopter Adventures Heliport",28.333457,-81.487765,85,NA,"United States",US,Florida,US-FL,FL,Kissimmee,0,36FA,,,36FA,,,"hawkeye heli tours, magic air adventure, international heli tours",25,2022-12-29T11:35:51+00:00
17209,FA17,seaplane_base,"Kissimmee Seaplane Base",28.289441,-81.404995,53,NA,"United States",US,Florida,US-FL,FL,Kissimmee,0,FA17,,,FA17,,,,25,2020-06-23T13:12:20+00:00
17325,US-11259,closed,"Former Orlando Helitours Heliport",28.3345,-81.503765,80,NA,"United States",US,Florida,US-FL,FL,Kissimmee,0,,,,,,,"kissimmee, gold eagle, orlando helitours, FD54, FD54",25,2025-02-25T14:47:04+00:00
11029,43FD,seaplane_base,"Cole's Seaplane Base",28.28773,-81.385705,53,NA,"United States",US,Florida,US-FL,FL,Kissimmee,0,43FD,,,43FD,,,,25,2020-06-23T13:11:53+00:00
29038,EBKW,heliport,"Westkapelle Heliport",51.321655,3.294568,10,EU,Belgium,BE,"West Flanders Province",BE-VWV,VWV,Knokke-Heist,0,EBKW,,,,,https://en.wikipedia.org/wiki/Knokke-Heist/Westkapelle_Heliport,,25,2023-10-29T16:21:35+00:00
24693,T44,seaplane_base,"Trident Basin Seaplane Base",57.7808,-152.391006,,NA,"United States",US,Alaska,US-AK,AK,Kodiak,0,T44,,,T44,,https://en.wikipedia.org/wiki/Trident_Basin_Seaplane_Base,,25,2024-05-20T20:51:56+00:00
16067,9Z3,seaplane_base,"Kodiak /Lilly Lake/ Seaplane Base",57.8026008605957,-152.38299560546875,130,NA,"United States",US,Alaska,US-AK,AK,Kodiak,0,9Z3,,,9Z3,,,,25,2008-06-13T14:30:04+00:00
16555,CA24,heliport,"Scripps Memorial Hospital La Jolla Heliport",32.886279,-117.225502,340,NA,"United States",US,California,US-CA,CA,"La Jolla",0,CA24,,,CA24,,,,25,2021-03-26T15:26:54+00:00
6700,03CA,heliport,"Grossmont Hospital Heliport",32.779484,-117.006952,634,NA,"United States",US,California,US-CA,CA,"La Mesa",0,03CA,,,03CA,,,,25,2016-03-03T21:34:23+00:00
28277,CSS7,seaplane_base,"Lac-à-Beauce Seaplane Base",47.321401,-72.764997,670,NA,Canada,CA,Quebec,CA-QC,QC,Lac-à-Beauce,0,CSS7,,,CSS7,,https://en.wikipedia.org/wiki/Lac-%C3%A0-Beauce_Water_Aerodrome,SS7,25,2016-10-15T23:17:02+00:00
26157,XA22,heliport,"Laredo Medical Center Heliport",27.533935,-99.477847,466,NA,"United States",US,Texas,US-TX,TX,Laredo,0,XA22,,,XA22,,,,25,2021-03-25T13:45:02+00:00
7428,0NV1,heliport,"Summerlin Medical Center Heliport",36.18192,-115.31647,2745,NA,"United States",US,Nevada,US-NV,NV,"Las Vegas",0,0NV1,,,0NV1,,,,25,2021-12-15T15:55:47+00:00
23314,US-11926,closed,"Las Vegas Helicopters Heliport",36.108101,-115.174004,2133,NA,"United States",US,Nevada,US-NV,NV,"Las Vegas",0,,,,,,,NV03,25,2025-02-25T14:47:59+00:00
23339,US-11934,closed,"Excalibur Hotel/Casino Heliport",36.09814,-115.175405,2375,NA,"United States",US,Nevada,US-NV,NV,"Las Vegas",0,,,,,,,NV29,25,2025-02-25T14:47:59+00:00
23354,NV48,heliport,"Circus Circus Heliport",36.137421,-115.16821,2122,NA,"United States",US,Nevada,US-NV,NV,"Las Vegas",0,NV48,,,NV48,,,,25,2021-11-12T16:22:59+00:00
16289,ALZ,seaplane_base,"Alitak Seaplane Base",56.897294,-154.249692,,NA,"United States",US,Alaska,US-AK,AK,"Lazy Bay",1,,,ALZ,ALZ,,https://en.wikipedia.org/wiki/Alitak_Seaplane_Base,,25,2024-04-02T19:26:20+00:00
22573,MU93,heliport,"Breech Medical Center Heliport",37.6870002746582,-92.66300201416016,1230,NA,"United States",US,Missouri,US-MO,MO,Lebanan,0,MU93,,,MU93,,,,25,2008-06-13T14:30:04+00:00
21496,LA29,heliport,"Byrd Regional Hospital Heliport",31.137544,-93.269162,250,NA,"United States",US,Louisiana,US-LA,LA,Leesville,0,LA29,,,LA29,,,"Byrd Memorial",25,2020-05-29T01:01:59+00:00
15269,8Y4,seaplane_base,"Surfside Seaplane Base",45.150001525878906,-93.11689758300781,880,NA,"United States",US,Minnesota,US-MN,MN,"Lino Lakes",0,8Y4,,,8Y4,,,,25,2008-06-13T14:30:04+00:00
15412,94CL,heliport,"Loma Linda University Medical Center Heliport",34.050241,-117.264141,1223,NA,"United States",US,California,US-CA,CA,"Loma Linda",0,94CL,,,94CL,,,,25,2017-05-20T14:37:17+00:00
16726,CL07,heliport,"Queen Mary Heliport",33.749094,-118.19014,14,NA,"United States",US,California,US-CA,CA,"Long Beach",0,CL07,,,CL07,,,,25,2021-01-13T11:36:09+00:00
16577,CA46,heliport,"Cedars-Sinai Medical Center Heliport",34.07628,-118.380788,334,NA,"United States",US,California,US-CA,CA,"Los Angeles",0,CA46,,,CA46,,,,25,2025-01-31T05:32:10+00:00
16790,CL71,heliport,"Hughes/Corporate Heliport",33.966099,-118.424004,75,NA,"United States",US,California,US-CA,CA,"Los Angeles",0,CL71,,,CL71,,https://en.wikipedia.org/wiki/Hughes_Airport_(California),,25,2024-05-20T10:09:37+00:00
7033,09KY,heliport,"Baptist Hospital East Heliport",38.23899841308594,-85.63939666748047,531,NA,"United States",US,Kentucky,US-KY,KY,Louisville,0,09KY,,,09KY,,,,25,2008-06-13T14:30:04+00:00
35974,BR-2406,heliport,"Auto Viação Reginas II Heliport",-22.660557,-43.047222,66,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Magé,0,,,,,,,SIGG,25,2025-04-27T21:39:46+00:00
10992,42FL,seaplane_base,"Plantation Key Seaplane Base",24.971200942993164,-80.59559631347656,,NA,"United States",US,Florida,US-FL,FL,Marathon,0,42FL,,,42FL,,,,25,2008-06-13T14:30:04+00:00
15897,9OI1,heliport,"Dice's Personal Heliport",41.60048,-83.689698,630,NA,"United States",US,Ohio,US-OH,OH,Maumee,0,9OI1,,,9OI1,,,,25,2023-10-26T15:00:46+00:00
16427,AZ39,heliport,"Turf Heliport",33.463199615478516,-111.72899627685547,1385,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,AZ39,,,AZ39,,,,25,2008-06-13T14:30:04+00:00
13016,66AZ,heliport,"Banner Desert Medical Center Heliport",33.3922996521,-111.876998901,1199,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,66AZ,,,66AZ,,,,25,2009-12-07T18:32:41+00:00
13135,69AZ,heliport,"Maricopa County Sheriff's Office Heliport",33.381085,-111.828917,1257,NA,"United States",US,Arizona,US-AZ,AZ,Mesa,0,69AZ,,,69AZ,,,,25,2020-07-07T14:09:35+00:00
28315,CAW7,seaplane_base,"Mayne Island Seaplane Base",48.852241,-123.301982,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Miners Bay",1,,,YAV,,,https://en.wikipedia.org/wiki/Mayne_Island_Water_Aerodrome,CAW7,25,2024-10-15T00:31:12+00:00
16271,AL82,heliport,"Providence Hospital Heliport",30.679512,-88.200071,210,NA,"United States",US,Alabama,US-AL,AL,Mobile,0,AL82,,,AL82,,,,25,2023-10-27T13:42:42+00:00
28322,CSB6,seaplane_base,"Montebello Seaplane Base",45.6339,-74.977501,,NA,Canada,CA,Quebec,CA-QC,QC,Montebello,0,CSB6,,,CSB6,,https://en.wikipedia.org/wiki/Montebello_Water_Aerodrome,,25,2024-05-19T22:35:37+00:00
28323,CSA4,seaplane_base,"Boisvert & Fils Seaplane Base",45.645599,-73.596901,,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CSA4,,,CSA4,,https://en.wikipedia.org/wiki/Montr%C3%A9al/Boisvert_%26_Fils_Water_Airport,,25,2024-05-19T22:35:05+00:00
1571,CSW5,heliport,"Montréal (Bell) Heliport",45.685001373291016,-73.93109893798828,221,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CSW5,,,CSW5,,,SW5,25,2008-07-13T21:58:16+00:00
11945,52Z,seaplane_base,"Summit Lake Seaplane Base",60.6411018371582,-149.4969940185547,1300,NA,"United States",US,Alaska,US-AK,AK,"Moose Pass",0,52Z,,,52Z,,,,25,2008-06-13T14:30:04+00:00
22055,MI42,heliport,"B C Cobb Heliport",43.254431,-86.240632,586,NA,"United States",US,Michigan,US-MI,MI,Muskegon,0,MI42,,,MI42,,,,25,2021-12-14T16:57:54+00:00
683,CBG5,heliport,"Nanaimo (Regional General Hospital) Heliport",49.185749,-123.971757,292,NA,Canada,CA,"British Columbia",CA-BC,BC,Nanaimo,0,CBG5,,,CBG5,,,,25,2023-05-12T18:54:23+00:00
22992,NH37,heliport,"Southern Nh Medical Center Heliport",42.75579833984375,-71.46199798583984,96,NA,"United States",US,"New Hampshire",US-NH,NH,Nashua,0,NH37,,,NH37,,,,25,2008-06-13T14:30:04+00:00
23050,NJ05,heliport,"Jersey Shore Medical Center Heliport",40.209776,-74.041067,104,NA,"United States",US,"New Jersey",US-NJ,NJ,Neptune,0,NJ05,,,NJ05,,,,25,2021-05-13T16:24:34+00:00
13363,6MA8,seaplane_base,"Acushnet River Seaplane Base",41.647300720214844,-70.9175033569336,,NA,"United States",US,Massachusetts,US-MA,MA,"New Bedford",0,6MA8,,,6MA8,,,,25,2008-06-13T14:30:04+00:00
12999,US-7560,closed,"Triangle Heliport",40.4682,-74.4668,150,NA,"United States",US,"New Jersey",US-NJ,NJ,"New Brunswick",0,,,,,,,65NJ,25,2025-02-21T19:51:58+00:00
14256,7N0,heliport,"New Orleans Downtown Heliport",29.952649,-90.08256,30,NA,"United States",US,Louisiana,US-LA,LA,"New Orleans",0,K7N0,,,7N0,,,Superdome,25,2022-02-18T01:39:55+00:00
1358,CNW9,heliport,"New Westminster (Royal Columbian Hospital) Heliport",49.226671,-122.892291,124,NA,Canada,CA,"British Columbia",CA-BC,BC,"New Westminster",0,CNW9,,,CNW9,,,NW9,25,2021-05-11T02:17:48+00:00
28193,CHL3,seaplane_base,"Church Lake Seaplane Base",44.5588,-64.6117,280,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Newburne,0,CHL3,,,CHL3,,https://en.wikipedia.org/wiki/Church_Lake_Water_Aerodrome,,25,2025-10-24T23:23:52+00:00
35338,YXFV,heliport,"Newcastle Westpac Base Heliport",-32.920528,151.729266,28,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Newcastle,0,YXFV,,,,,,,25,2023-02-19T18:16:26+00:00
26061,WWT,seaplane_base,"Newtok Seaplane Base",60.935,-164.6267,,NA,"United States",US,Alaska,US-AK,AK,Newtok,1,WWT,,,WWT,,,,25,2024-04-02T18:57:26+00:00
1442,CPQ3,heliport,"Niagara Falls Heliport",43.1190603068,-79.0753144026,589,NA,Canada,CA,Ontario,CA-ON,ON,"Niagara Falls",0,CPQ3,,,CPQ3,,,PQ3,25,2010-09-15T14:04:22+00:00
25420,VA88,heliport,"Sentara Norfolk General Hospital Heliport",36.86130142211914,-76.30359649658203,10,NA,"United States",US,Virginia,US-VA,VA,Norfolk,0,VA88,,,VA88,,,,25,2008-06-13T14:30:04+00:00
13570,US-10592,closed,"Johnny Voudouris Heliport",30.232574,-97.915295,1050,NA,"United States",US,Texas,US-TX,TX,"Oak Hill",0,,,,,,,6TS7,25,2025-02-25T14:40:00+00:00
12860,62FD,seaplane_base,"Doctors Lake Seaplane Base",30.12529945373535,-81.74420166015625,,NA,"United States",US,Florida,US-FL,FL,"Orange Park",0,62FD,,,62FD,,,,25,2008-06-13T14:30:04+00:00
28348,CPU5,seaplane_base,"Orillia/Matchedash Lake Seaplane Base",44.788927,-79.500205,738,NA,Canada,CA,Ontario,CA-ON,ON,Orillia,0,CPU5,,,CPU5,,https://en.wikipedia.org/wiki/Orillia/Matchedash_Lake_Water_Aerodrome,PU5,25,2016-12-10T08:49:25+00:00
17367,FD99,heliport,"Dr. P. Phillips Hospital Heliport",28.429591,-81.477099,98,NA,"United States",US,Florida,US-FL,FL,Orlando,0,FD99,,,FD99,,,"Sand Lake Health Center",25,2017-12-16T09:44:28+00:00
10222,37FA,heliport,"Advent Health Orlando Heliport",28.575654,-81.368268,75,NA,"United States",US,Florida,US-FL,FL,Orlando,0,37FA,,,37FA,,,"Florida Hospital Heliport",25,2019-03-02T10:12:54+00:00
7757,12FL,seaplane_base,"Timberlachen Seaplane Base",28.59280014038086,-81.40390014648438,89,NA,"United States",US,Florida,US-FL,FL,Orlando,0,12FL,,,12FL,,,,25,2008-06-13T14:30:04+00:00
15558,98FL,seaplane_base,"Sand Lake Seaplane Base",28.4335994720459,-81.49150085449219,90,NA,"United States",US,Florida,US-FL,FL,"Orlando/Buena Vista",0,98FL,,,98FL,,,,25,2008-06-13T14:30:04+00:00
1700,CYCX,heliport,"CFB Gagetown Heliport",45.837766,-66.436729,166,NA,Canada,CA,"New Brunswick",CA-NB,NB,Oromocto,0,CYCX,,,,,https://en.wikipedia.org/wiki/CFB_Gagetown,YCX,25,2023-11-28T10:46:25+00:00
22571,MU91,heliport,"Lake Regional Health System Heliport",38.120574,-92.681716,818,NA,"United States",US,Missouri,US-MO,MO,"Osage Beach",0,MU91,,,MU91,,,"LOGH Heliport",25,2017-02-20T00:20:16+00:00
28350,CTR7,seaplane_base,"Ottawa / Rockcliffe Seaplane Base",45.463833,-75.642543,,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,CTR7,,,CTR7,,https://en.wikipedia.org/wiki/Ottawa/Rockcliffe_Water_Aerodrome,TR7,25,2024-05-20T10:19:41+00:00
22742,NBV,heliport,"Coastal Systems Station Heliport",30.174100875854,-85.753303527832,10,NA,"United States",US,Florida,US-FL,FL,"Panama City",0,KNBV,,,NBV,,https://en.wikipedia.org/wiki/Naval_Support_Activity_Panama_City,"Naval Surface Warfare Center Panama City Heliport",25,2015-09-06T09:10:26+00:00
16733,CL14,heliport,"Huntington Memorial Hospital Heliport",34.134335,-118.152124,854,NA,"United States",US,California,US-CA,CA,Pasadena,0,CL14,,,CL14,,,,25,2016-03-03T23:34:42+00:00
16423,AZ35,heliport,"Grand Canyon West 2 Heliport",35.99594,-113.78233,1220,NA,"United States",US,Arizona,US-AZ,AZ,"Peach Springs",0,AZ35,,,AZ35,,,,25,2021-05-27T11:15:18+00:00
16424,AZ36,heliport,"Grand Canyon West 1 Heliport",36.029905,-113.827408,4790,NA,"United States",US,Arizona,US-AZ,AZ,"Peach Springs",0,AZ36,,,AZ36,,,,25,2021-02-10T15:03:15+00:00
1306,CNG5,heliport,"Pembroke (Regional Hospital) Heliport",45.81529998779297,-77.10780334472656,496,NA,Canada,CA,Ontario,CA-ON,ON,Pembroke,0,CNG5,,,CNG5,,,NG5,25,2008-06-13T14:30:04+00:00
15693,9FD1,heliport,"Sacred Heart Hospital Heliport",30.474932,-87.211831,134,NA,"United States",US,Florida,US-FL,FL,Pensacola,0,9FD1,,,9FD1,,,,25,2021-05-11T17:39:37+00:00
17394,FL24,heliport,"HCA Florida West Hospital Heliport",30.516544,-87.219685,100,NA,"United States",US,Florida,US-FL,FL,Pensacola,0,FL24,,,FL24,,,"West Florida Regional Medical Center Heliport",25,2023-10-27T13:23:38+00:00
